date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-02-25 09:00:00+00:00,0.00046157418004224784,0.010758981,0.0,0.0
2026-02-25 09:05:00+00:00,0.0005346827689780351,0.00869572,1.0,0.00809571976363659
2026-02-25 09:10:00+00:00,0.00019836223762330376,0.008018036,0.0,0.0
2026-02-25 09:15:00+00:00,0.00021959991008419554,0.00695647,0.0,0.0
2026-02-25 09:20:00+00:00,0.0001166852246784829,0.007831972,0.0,0.0
2026-02-25 09:25:00+00:00,0.00010219101463801702,0.006891803,0.0,0.0
2026-02-25 09:30:00+00:00,3.5153807529476454e-05,0.005707641,0.0,0.0
2026-02-25 09:35:00+00:00,0.000324287001453241,0.006754685,0.0,0.0
2026-02-25 09:40:00+00:00,0.00020174780414829754,0.008011993,0.0,0.0
2026-02-25 09:45:00+00:00,0.0007097325571439492,0.008726706,1.0,0.00812670579701662
2026-02-25 09:50:00+00:00,0.000835640235752949,0.008085553,1.0,0.007485552603006363
2026-02-25 09:55:00+00:00,0.0008180290871449455,0.008177415,1.0,0.007577414536476135
2026-02-25 10:00:00+00:00,0.0007069454376240729,0.00808031,1.0,0.0074803101882338525
2026-02-25 10:05:00+00:00,0.00048259123030233914,0.00798589,0.0,0.0
2026-02-25 10:10:00+00:00,0.00033559110361041554,0.008266725,0.0,0.0
2026-02-25 10:15:00+00:00,0.00027903233678635696,0.006256065,0.0,0.0
2026-02-25 10:20:00+00:00,7.083332011448244e-05,0.0024497358,0.0,0.0
2026-02-25 10:25:00+00:00,0.00015098046294971233,0.0026882254,0.0,0.0
2026-02-25 10:30:00+00:00,-0.00027136619862302654,0.0009656034,0.0,0.0
2026-02-25 10:35:00+00:00,-0.00042724878311317026,-0.00017733593,0.0,-0.0
2026-02-25 10:40:00+00:00,-0.0005819636298940267,0.0001284015,-1.0,-0.0007284015015698969
2026-02-25 10:45:00+00:00,-0.0005953287296812377,0.00087845896,-1.0,-0.0014784589590504764
2026-02-25 10:50:00+00:00,-0.0005928120023535882,-0.0026368983,-1.0,0.002036898308992386
2026-02-25 10:55:00+00:00,-0.0006722597653839237,-0.0018498397,-1.0,0.001249839696660638
2026-02-25 11:00:00+00:00,-0.0006632773961850045,-0.0036964042,-1.0,0.003096404164656997
2026-02-25 11:05:00+00:00,-0.0006732937926684834,-0.0035862115,-1.0,0.0029862114746123554
2026-02-25 11:10:00+00:00,-0.0007520759749179531,-0.0047157346,-1.0,0.004115734627097845
2026-02-25 11:15:00+00:00,-0.000723830390529952,-0.005684288,-1.0,0.005084288218617439
2026-02-25 11:20:00+00:00,-0.0007424904231363739,-0.0035630993,-1.0,0.0029630993079394104
2026-02-25 11:25:00+00:00,-0.0007162088963204819,-0.0031637503,-1.0,0.002563750283420086
2026-02-25 11:30:00+00:00,-0.0007114933753417572,-0.002500066,-1.0,0.0019000660680234434
2026-02-25 11:35:00+00:00,-0.0006962890143788495,0.000103867846,-1.0,-0.0007038678456097841
2026-02-25 11:40:00+00:00,-0.0007165476293964584,-0.00039113208,-1.0,-0.00020886791814118618
2026-02-25 11:45:00+00:00,-0.000669047743847691,-0.0020621521,-1.0,0.0014621521398425104
2026-02-25 11:50:00+00:00,-0.000768596640728734,-0.002038578,-1.0,0.001438578037172556
2026-02-25 11:55:00+00:00,-0.000702219814551209,-0.001986507,-1.0,0.0013865070935338737
2026-02-25 12:00:00+00:00,-0.0007166471693793111,-0.0016236881,-1.0,0.0010236881492659451
2026-02-25 12:05:00+00:00,-0.0006987478005224504,-0.0012486582,-1.0,0.0006486581690609456
2026-02-25 12:10:00+00:00,-0.0006068872530632411,-0.0010864823,-1.0,0.0004864823125302792
2026-02-25 12:15:00+00:00,-0.0005615237629673427,0.0032891864,-1.0,-0.003889186395704746
2026-02-25 12:20:00+00:00,-0.0005576550746785591,0.006304899,-1.0,-0.006904899230599403
2026-02-25 12:25:00+00:00,-0.0005347103657953123,0.006147268,-1.0,-0.00674726822823286
2026-02-25 12:30:00+00:00,-0.0006114378645181353,0.0063244742,-1.0,-0.006924474234133959
2026-02-25 12:35:00+00:00,-0.000659126430332907,0.005539108,-1.0,-0.006139108067750931
2026-02-25 12:40:00+00:00,-0.0006080772758433163,0.0062715523,-1.0,-0.006871552294492721
2026-02-25 12:45:00+00:00,-0.0006333232897032627,0.008092777,-1.0,-0.008692776872217655
2026-02-25 12:50:00+00:00,-0.0006053302694508582,0.01110506,-1.0,-0.011705059646070003
2026-02-25 12:55:00+00:00,-0.0005873194752400579,0.01012068,-1.0,-0.010720679624378681
2026-02-25 13:00:00+00:00,-0.0006178009950637805,0.011762569,-1.0,-0.012362568727135658
2026-02-25 13:05:00+00:00,-0.0005871530800448414,0.012327985,-1.0,-0.012927984906733036
2026-02-25 13:10:00+00:00,-0.0005860299124771299,0.012277943,-1.0,-0.012877943082153797
2026-02-25 13:15:00+00:00,-0.0005934746117916825,0.013611392,-1.0,-0.014211392118036747
2026-02-25 13:20:00+00:00,-0.0005670136901559478,0.011709459,-1.0,-0.012309459125995636
2026-02-25 13:25:00+00:00,-0.0005979197405781804,0.012494147,-1.0,-0.013094146823883056
2026-02-25 13:30:00+00:00,-0.0006261608679520238,0.012477581,-1.0,-0.013077581389248371
2026-02-25 13:35:00+00:00,-0.0005758805484046164,0.011932314,-1.0,-0.012532314373552799
2026-02-25 13:40:00+00:00,-0.0005608054408522787,0.013231513,-1.0,-0.01383151309043169
2026-02-25 13:45:00+00:00,-0.0005914704410921552,0.01885831,-1.0,-0.01945830983519554
2026-02-25 13:50:00+00:00,-0.00051068705948593,0.013322638,-1.0,-0.013922638347744942
2026-02-25 13:55:00+00:00,-0.0005008411437939787,0.012397839,-1.0,-0.01299783875644207
2026-02-25 14:00:00+00:00,-0.0004301829841002469,0.013454878,0.0,0.0
2026-02-25 14:05:00+00:00,-0.0004800584581950071,0.014526764,0.0,0.0
2026-02-25 14:10:00+00:00,-0.000507586463303637,0.014838144,-1.0,-0.015438144183158874
2026-02-25 14:15:00+00:00,-0.000546545224055086,0.011680398,-1.0,-0.012280398136377334
2026-02-25 14:20:00+00:00,-0.0005065984918320389,0.011371606,-1.0,-0.011971606029570103
2026-02-25 14:25:00+00:00,-0.00046749487812046837,0.012099709,0.0,0.0
2026-02-25 14:30:00+00:00,-0.000501565222885663,0.011306165,-1.0,-0.011906164786219597
2026-02-25 14:35:00+00:00,-0.000526286609037477,0.006915367,-1.0,-0.00751536720842123
2026-02-25 14:40:00+00:00,-0.0005035142380349902,0.006327559,-1.0,-0.006927558774501085
2026-02-25 14:45:00+00:00,-0.0005390559545989575,0.011539372,-1.0,-0.012139371684193611
2026-02-25 14:50:00+00:00,-0.0004848848474009018,0.008428539,0.0,0.0
2026-02-25 14:55:00+00:00,-0.000506253816070519,0.0135329785,-1.0,-0.014132978482544422
2026-02-25 15:00:00+00:00,-0.0004334819174125527,0.0147944465,0.0,0.0
2026-02-25 15:05:00+00:00,-0.00043208120785907,0.01080363,0.0,0.0
2026-02-25 15:10:00+00:00,-0.00044076672134420175,0.011907626,0.0,0.0
2026-02-25 15:15:00+00:00,-0.0004805041596107656,0.011230418,0.0,0.0
2026-02-25 15:20:00+00:00,-0.000453832644056085,0.011421391,0.0,0.0
2026-02-25 15:25:00+00:00,-0.0004579902954294187,0.013363322,0.0,0.0
2026-02-25 15:30:00+00:00,-0.00040357005971084625,0.015889212,0.0,0.0
2026-02-25 15:35:00+00:00,-0.00043331997923149373,0.015812287,0.0,0.0
2026-02-25 15:40:00+00:00,-0.0004106982181657486,0.017933592,0.0,0.0
2026-02-25 15:45:00+00:00,-0.00036092989811969375,0.012881262,0.0,0.0
2026-02-25 15:50:00+00:00,-0.00031302739562535784,0.015422525,0.0,0.0
2026-02-25 15:55:00+00:00,-0.0003023045623979016,0.01736418,0.0,0.0
2026-02-25 16:00:00+00:00,-0.0003299967341946692,0.017104454,0.0,0.0
2026-02-25 16:05:00+00:00,-0.00033204361794654,0.015690515,0.0,0.0
2026-02-25 16:10:00+00:00,-0.00024300027485277078,0.0168365,0.0,0.0
2026-02-25 16:15:00+00:00,-0.0003057327491207773,0.01997395,0.0,0.0
2026-02-25 16:20:00+00:00,-0.00023450669153979995,0.021543797,0.0,0.0
2026-02-25 16:25:00+00:00,-2.9413285191145938e-05,0.019224824,0.0,0.0
2026-02-25 16:30:00+00:00,8.640315623831213e-05,0.019538216,0.0,0.0
2026-02-25 16:35:00+00:00,0.00029278333971604557,0.02465637,0.0,0.0
2026-02-25 16:40:00+00:00,0.0005340979715787754,0.025279393,1.0,0.024679393419623375
2026-02-25 16:45:00+00:00,0.0003876442005390023,0.019572824,0.0,0.0
2026-02-25 16:50:00+00:00,0.00035557449800379363,0.01982835,0.0,0.0
2026-02-25 16:55:00+00:00,5.16410457340757e-05,0.019619588,0.0,0.0
2026-02-25 17:00:00+00:00,-6.235526253877869e-05,0.01604334,0.0,0.0
2026-02-25 17:05:00+00:00,-4.674902746599539e-05,0.021570865,0.0,0.0
2026-02-25 17:10:00+00:00,-6.029537916228156e-05,0.024677578,0.0,0.0
2026-02-25 17:15:00+00:00,8.435107263659077e-05,0.0213692,0.0,0.0
2026-02-25 17:20:00+00:00,-7.045737144157499e-05,0.026559727,0.0,0.0
2026-02-25 17:25:00+00:00,-0.0002638204736542354,0.022115745,0.0,0.0
2026-02-25 17:30:00+00:00,-0.00036017220571290436,0.018666986,0.0,0.0
2026-02-25 17:35:00+00:00,-0.0003824513338152851,0.018708833,0.0,0.0
2026-02-25 17:40:00+00:00,-0.0003390990713579968,0.018526848,0.0,0.0
2026-02-25 17:45:00+00:00,-0.0003223276985008515,0.018172683,0.0,0.0
2026-02-25 17:50:00+00:00,-0.0003498053764912853,0.020584883,0.0,0.0
2026-02-25 17:55:00+00:00,-8.320016062703326e-05,0.018587863,0.0,0.0
2026-02-25 18:00:00+00:00,7.02111952216529e-05,0.014551481,0.0,0.0
2026-02-25 18:05:00+00:00,0.0003202712316972571,0.018624235,0.0,0.0
2026-02-25 18:10:00+00:00,0.00023280827154019816,0.018515546,0.0,0.0
2026-02-25 18:15:00+00:00,0.0002661615941527913,0.014418538,0.0,0.0
2026-02-25 18:20:00+00:00,0.0004514084735844898,0.013579125,0.0,0.0
2026-02-25 18:25:00+00:00,0.0005062895459960642,0.021467205,1.0,0.02086720513701439
2026-02-25 18:30:00+00:00,0.00022021126385947753,0.02120599,0.0,0.0
2026-02-25 18:35:00+00:00,0.00019850913338158082,0.022733282,0.0,0.0
2026-02-25 18:40:00+00:00,0.0001378590132697826,0.02225679,0.0,0.0
2026-02-25 18:45:00+00:00,8.146812731232633e-05,0.017406425,0.0,0.0
2026-02-25 18:50:00+00:00,1.0327495836036005e-05,0.018593375,0.0,0.0
2026-02-25 18:55:00+00:00,0.00016017416890327043,0.014920996,0.0,0.0
2026-02-25 19:00:00+00:00,7.551940622887482e-05,0.01374541,0.0,0.0
2026-02-25 19:05:00+00:00,0.00013194715540759276,0.011032086,0.0,0.0
2026-02-25 19:10:00+00:00,2.8527898857456904e-05,0.005880979,0.0,0.0
2026-02-25 19:15:00+00:00,6.15953761746287e-06,0.008659262,0.0,0.0
2026-02-25 19:20:00+00:00,4.028991995675676e-06,0.0065195803,0.0,0.0
2026-02-25 19:25:00+00:00,0.00011420006786778288,0.0058673713,0.0,0.0
2026-02-25 19:30:00+00:00,3.2081585549871604e-06,0.0044729384,0.0,0.0
2026-02-25 19:35:00+00:00,0.0003978158496823039,0.0039261393,0.0,0.0
2026-02-25 19:40:00+00:00,0.0005078246159555056,0.0016693416,1.0,0.0010693415818735959
2026-02-25 19:45:00+00:00,0.00030714532500316976,0.004673035,0.0,0.0
2026-02-25 19:50:00+00:00,0.00042459359074107354,0.0045423843,0.0,0.0
2026-02-25 19:55:00+00:00,0.0004142860026659657,0.0052550063,0.0,0.0
2026-02-25 20:00:00+00:00,0.0006733187514764811,0.0071216556,1.0,0.006521655624359846
2026-02-25 20:05:00+00:00,0.0004860799581341887,0.0023566172,0.0,0.0
2026-02-25 20:10:00+00:00,0.0004441472546860912,-0.003324905,0.0,-0.0
2026-02-25 20:15:00+00:00,0.00080742807897113,-0.0008010119,1.0,-0.0014010119199752806
2026-02-25 20:20:00+00:00,0.0008501478168358877,-0.0024937242,1.0,-0.003093724226951599
2026-02-25 20:25:00+00:00,0.0005298623224576839,-0.007908167,1.0,-0.008508167317509651
2026-02-25 20:30:00+00:00,0.00023531237066106792,-0.002257652,0.0,-0.0
2026-02-25 20:35:00+00:00,4.700203683172282e-05,-0.005071855,0.0,-0.0
2026-02-25 20:40:00+00:00,3.182218944668179e-05,-0.005163056,0.0,-0.0
2026-02-25 20:45:00+00:00,7.633986825171688e-05,-0.0006842322,0.0,-0.0
2026-02-25 20:50:00+00:00,-4.319158733254974e-05,-0.001256018,0.0,-0.0
2026-02-25 20:55:00+00:00,0.00011144526170054898,-0.0024914274,0.0,-0.0
2026-02-25 21:00:00+00:00,0.0003656937772307435,-2.169609e-05,0.0,-0.0
2026-02-25 21:05:00+00:00,0.0005015570326508636,0.0019143692,1.0,0.0013143691752105953
2026-02-25 21:10:00+00:00,0.0007431609061615283,0.0010123253,1.0,0.00041232528686523443
2026-02-25 21:15:00+00:00,0.0011080559124073057,0.0014506865,1.0,0.0008506864827126265
2026-02-25 21:20:00+00:00,0.0011383888650924423,-0.00117129,1.0,-0.0017712899431586264
2026-02-25 21:25:00+00:00,0.0010750532082417761,-0.0025012374,1.0,-0.0031012374389916657
2026-02-25 21:30:00+00:00,0.0010799603808292768,0.0066223103,1.0,0.006022310262173414
2026-02-25 21:35:00+00:00,0.001027709318188524,0.0077285143,1.0,0.007128514261543751
2026-02-25 21:40:00+00:00,0.001438136438232495,0.0048165782,1.0,0.004216578235477209
2026-02-25 21:45:00+00:00,0.001494446355099422,-0.0008908359,1.0,-0.0014908358868211506
2026-02-25 21:50:00+00:00,0.0013741277722440334,-0.00070272724,1.0,-0.0013027272367849944
2026-02-25 21:55:00+00:00,0.001416065304124135,-0.0017195791,1.0,-0.0023195791006088255
2026-02-25 22:00:00+00:00,0.0009736962492841393,0.001748257,1.0,0.0011482569674029948
2026-02-25 22:05:00+00:00,0.0005818580353289919,0.0016558955,1.0,0.001055895495787263
2026-02-25 22:10:00+00:00,0.0009095204452647681,0.0063536437,1.0,0.005753643722832203
2026-02-25 22:15:00+00:00,0.0009058515797773828,0.002450442,1.0,0.0018504419416189195
2026-02-25 22:20:00+00:00,0.0005646775457139649,0.0020366928,1.0,0.0014366928074508907
2026-02-25 22:25:00+00:00,0.00032521805313986816,0.0011462269,0.0,0.0
2026-02-25 22:30:00+00:00,0.00013431225139942283,-0.0048168628,0.0,-0.0
2026-02-25 22:35:00+00:00,-2.200219919169852e-05,-0.006158824,0.0,-0.0
2026-02-25 22:40:00+00:00,-0.00019494734813061638,-0.010210907,0.0,-0.0
2026-02-25 22:45:00+00:00,-0.0003940160784462167,-0.011837122,0.0,-0.0
2026-02-25 22:50:00+00:00,-0.0003451745387815546,-0.015881773,0.0,-0.0
2026-02-25 22:55:00+00:00,-0.00027943116574117633,-0.010449015,0.0,-0.0
2026-02-25 23:00:00+00:00,-0.0002637612325077242,-0.010995451,0.0,-0.0
2026-02-25 23:05:00+00:00,-0.0004057015338772496,-0.008561287,0.0,-0.0
2026-02-25 23:10:00+00:00,-0.00031038503621114133,-0.0068086493,0.0,-0.0
2026-02-25 23:15:00+00:00,-0.00048228696527379943,-0.009836149,0.0,-0.0
2026-02-25 23:20:00+00:00,-0.0005108033132718737,-0.01060088,-1.0,0.010000879788398743
2026-02-25 23:25:00+00:00,-0.0005842385642036273,-0.0077348007,-1.0,0.007134800688922405
2026-02-25 23:30:00+00:00,-0.0005409307790334532,-0.01658296,-1.0,0.01598296026289463
2026-02-25 23:35:00+00:00,-0.00057793448909557,-0.019935656,-1.0,0.01933565633893013
2026-02-25 23:40:00+00:00,-0.00059697931059093,-0.022245148,-1.0,0.021645148196816445
2026-02-25 23:45:00+00:00,-0.0005886179520313008,-0.019005474,-1.0,0.01840547370314598
2026-02-25 23:50:00+00:00,-0.0005810395422920209,-0.015066713,-1.0,0.014466713094711304
2026-02-25 23:55:00+00:00,-0.0005357815348645185,-0.013546356,-1.0,0.012946356000006199
2026-02-26 00:00:00+00:00,-0.0005684633340107023,-0.018243924,-1.0,0.017643923783302307
2026-02-26 00:05:00+00:00,-0.0005598850674287373,-0.013515473,-1.0,0.01291547334343195
2026-02-26 00:10:00+00:00,-0.000565878265799303,-0.013454889,-1.0,0.012854888947308064
2026-02-26 00:15:00+00:00,-0.000549819643789525,-0.010931574,-1.0,0.010331573808193207
2026-02-26 00:20:00+00:00,-0.0005544727665700434,-0.007712461,-1.0,0.007112461054325104
2026-02-26 00:25:00+00:00,-0.0005303068358076185,-0.008636953,-1.0,0.008036953309178353
2026-02-26 00:30:00+00:00,-0.0005196694286848493,-0.0049248664,-1.0,0.004324866370856762
2026-02-26 00:35:00+00:00,-0.0005009945393645689,-0.0073670656,-1.0,0.006767065642029047
2026-02-26 00:40:00+00:00,-0.0005352560714662316,-0.0032221244,-1.0,0.002622124418243766
2026-02-26 00:45:00+00:00,-0.0005261350705561192,-0.0031758798,-1.0,0.002575879828631878
2026-02-26 00:50:00+00:00,-0.00040318517796744647,0.0027833465,0.0,0.0
2026-02-26 00:55:00+00:00,-0.00044117992369839456,-0.0014594384,0.0,-0.0
2026-02-26 01:00:00+00:00,-0.0004357052246414946,0.001359154,0.0,0.0
2026-02-26 01:05:00+00:00,-0.0004355540575779831,-0.0004623048,0.0,-0.0
2026-02-26 01:10:00+00:00,-0.00040186905882849634,0.0006434284,0.0,0.0
2026-02-26 01:15:00+00:00,-0.00034350445843492295,0.0030535534,0.0,0.0
2026-02-26 01:20:00+00:00,-0.0003445800845182867,0.003325319,0.0,0.0
2026-02-26 01:25:00+00:00,-0.00021951478158507045,0.0016626057,0.0,0.0
2026-02-26 01:30:00+00:00,-0.00036409586384296487,0.0028859372,0.0,0.0
2026-02-26 01:35:00+00:00,-0.00039630521948844457,0.005073957,0.0,0.0
2026-02-26 01:40:00+00:00,-0.00038222105475047653,0.009457799,0.0,0.0
2026-02-26 01:45:00+00:00,-0.00029984651908999363,0.0095296,0.0,0.0
2026-02-26 01:50:00+00:00,-0.0002878541796633187,0.0039650016,0.0,0.0
2026-02-26 01:55:00+00:00,-0.0002699421825996782,0.003827397,0.0,0.0
2026-02-26 02:00:00+00:00,-0.00027958743980007665,0.0027927589,0.0,0.0
2026-02-26 02:05:00+00:00,-0.00023465377300700024,-0.001222549,0.0,-0.0
2026-02-26 02:10:00+00:00,-9.834342335419742e-05,-0.00427447,0.0,-0.0
2026-02-26 02:15:00+00:00,-0.00021756706639820586,-0.0022465922,0.0,-0.0
2026-02-26 02:20:00+00:00,-0.00026179996056946366,-0.0064821253,0.0,-0.0
2026-02-26 02:25:00+00:00,-0.00019935942072877888,-0.004971206,0.0,-0.0
2026-02-26 02:30:00+00:00,-0.00020418525280790385,-0.0067440965,0.0,-0.0
2026-02-26 02:35:00+00:00,-0.0001005599522074413,-0.0026148837,0.0,-0.0
2026-02-26 02:40:00+00:00,2.168229652925307e-05,-0.00014810683,0.0,-0.0
2026-02-26 02:45:00+00:00,8.12148203410369e-05,-0.0013641843,0.0,-0.0
2026-02-26 02:50:00+00:00,8.958880710744588e-05,-0.0012903102,0.0,-0.0
2026-02-26 02:55:00+00:00,2.22845505672967e-05,-0.0010703397,0.0,-0.0
2026-02-26 03:00:00+00:00,-6.062519820994283e-05,-0.0026850125,0.0,-0.0
2026-02-26 03:05:00+00:00,-0.0001159757427794495,-0.0071983244,0.0,-0.0
2026-02-26 03:10:00+00:00,-0.00010463301316624259,-0.0061066076,0.0,-0.0
2026-02-26 03:15:00+00:00,-8.971687245219197e-05,-0.0053017987,0.0,-0.0
2026-02-26 03:20:00+00:00,-8.216149061939277e-05,-0.0065339375,0.0,-0.0
2026-02-26 03:25:00+00:00,-4.444400831083108e-05,-0.004226322,0.0,-0.0
2026-02-26 03:30:00+00:00,-0.00010754158632191313,-0.00086095196,0.0,-0.0
2026-02-26 03:35:00+00:00,-3.604810789148065e-05,-0.003483009,0.0,-0.0
2026-02-26 03:40:00+00:00,-0.0001137869774102289,-0.0015522703,0.0,-0.0
2026-02-26 03:45:00+00:00,-3.549803806086542e-05,-0.0010319155,0.0,-0.0
2026-02-26 03:50:00+00:00,-2.657249579245531e-05,-0.00046910555,0.0,-0.0
2026-02-26 03:55:00+00:00,-0.00013377371456422513,-0.00040011166,0.0,-0.0
2026-02-26 04:00:00+00:00,-5.792647613752523e-05,0.0042434116,0.0,0.0
2026-02-26 04:05:00+00:00,9.49700553133935e-06,0.0062308237,0.0,0.0
2026-02-26 04:10:00+00:00,1.3518160846097036e-05,0.009695971,0.0,0.0
2026-02-26 04:15:00+00:00,0.00012466625136333146,0.0085234465,0.0,0.0
2026-02-26 04:20:00+00:00,-1.705491347677937e-05,0.008647149,0.0,0.0
2026-02-26 04:25:00+00:00,2.028372262838759e-05,0.0090503525,0.0,0.0
2026-02-26 04:30:00+00:00,0.0003012680090007012,0.010443291,0.0,0.0
2026-02-26 04:35:00+00:00,0.00040317986622095725,0.010947042,0.0,0.0
2026-02-26 04:40:00+00:00,0.00019044286630096846,0.007835604,0.0,0.0
2026-02-26 04:45:00+00:00,0.00020301164622535766,0.008228671,0.0,0.0
2026-02-26 04:50:00+00:00,3.468284970015833e-05,0.0062092403,0.0,0.0
2026-02-26 04:55:00+00:00,-1.5890743499599735e-06,0.0045122523,0.0,0.0
2026-02-26 05:00:00+00:00,-0.00017668807538053072,0.0029215803,0.0,0.0
2026-02-26 05:05:00+00:00,-0.00012173086231043091,0.0040191235,0.0,0.0
2026-02-26 05:10:00+00:00,-0.0001200238258880759,0.0023671878,0.0,0.0
2026-02-26 05:15:00+00:00,-6.656788375338928e-05,0.0016580946,0.0,0.0
2026-02-26 05:20:00+00:00,-0.00013981157593082833,0.003987223,0.0,0.0
2026-02-26 05:25:00+00:00,-0.00018621420030667536,0.003775819,0.0,0.0
2026-02-26 05:30:00+00:00,-0.0001021600202900143,0.0019580307,0.0,0.0
2026-02-26 05:35:00+00:00,-0.0001925056472079528,0.003518115,0.0,0.0
2026-02-26 05:40:00+00:00,-0.00016575241972704985,0.0025862674,0.0,0.0
2026-02-26 05:45:00+00:00,-0.0001801340901600367,0.0024090707,0.0,0.0
2026-02-26 05:50:00+00:00,-0.0002638695008099688,0.0030935009,0.0,0.0
2026-02-26 05:55:00+00:00,-0.00022258269299687468,0.0033732126,0.0,0.0
2026-02-26 06:00:00+00:00,-0.00032265584616820374,0.0008550139,0.0,0.0
2026-02-26 06:05:00+00:00,-0.00031213859271876616,-6.429397e-05,0.0,-0.0
2026-02-26 06:10:00+00:00,-0.000401458177835844,-0.0008467722,0.0,-0.0
2026-02-26 06:15:00+00:00,-0.0004204819213684171,-0.0040104217,0.0,-0.0
2026-02-26 06:20:00+00:00,-0.0004802456527896257,-0.0020597333,0.0,-0.0
2026-02-26 06:25:00+00:00,-0.0004982193052157793,-0.0045361836,0.0,-0.0
2026-02-26 06:30:00+00:00,-0.00047653147432497164,-0.0074311784,0.0,-0.0
2026-02-26 06:35:00+00:00,-0.0004898312045712048,-0.0073995073,0.0,-0.0
2026-02-26 06:40:00+00:00,-0.00046219028843724947,-0.00871003,0.0,-0.0
2026-02-26 06:45:00+00:00,-0.0004986976914020269,-0.008096572,0.0,-0.0
2026-02-26 06:50:00+00:00,-0.00044658925321431676,-0.0076685194,0.0,-0.0
2026-02-26 06:55:00+00:00,-0.00041821367258005287,-0.0056849383,0.0,-0.0
2026-02-26 07:00:00+00:00,-0.0003902288235202706,-0.0037405102,0.0,-0.0
2026-02-26 07:05:00+00:00,-0.0003522283208127023,-0.0013955514,0.0,-0.0
2026-02-26 07:10:00+00:00,-0.0003746268597527217,-0.0010839605,0.0,-0.0
2026-02-26 07:15:00+00:00,-0.0003667559584593501,-0.00201617,0.0,-0.0
2026-02-26 07:20:00+00:00,-0.00036618174646871457,-0.0023068406,0.0,-0.0
2026-02-26 07:25:00+00:00,-0.00043107141558899214,-0.002575275,0.0,-0.0
2026-02-26 07:30:00+00:00,-0.0004752032841060113,-0.0042913025,0.0,-0.0
2026-02-26 07:35:00+00:00,-0.00048724687919549846,-0.004450635,0.0,-0.0
2026-02-26 07:40:00+00:00,-0.00044464896638438144,-0.006142127,0.0,-0.0
2026-02-26 07:45:00+00:00,-0.0004014879841180228,-0.0067488984,0.0,-0.0
2026-02-26 07:50:00+00:00,-0.00042583293828244416,-0.007895412,0.0,-0.0
2026-02-26 07:55:00+00:00,-0.00037629972573320186,-0.009240815,0.0,-0.0
2026-02-26 08:00:00+00:00,-0.00039112245485886643,-0.006711853,0.0,-0.0
2026-02-26 08:05:00+00:00,-0.00037982615247646764,-0.008062081,0.0,-0.0
2026-02-26 08:10:00+00:00,-0.0004054071852339258,-0.006209134,0.0,-0.0
2026-02-26 08:15:00+00:00,-0.0004030486819088705,-0.0037782893,0.0,-0.0
2026-02-26 08:20:00+00:00,-0.0003780812314337732,-0.0032031941,0.0,-0.0
2026-02-26 08:25:00+00:00,-0.0003453043493188943,-0.0032006975,0.0,-0.0
2026-02-26 08:30:00+00:00,-0.0003718696393694858,-0.0032297112,0.0,-0.0
2026-02-26 08:35:00+00:00,-0.0003590171890648586,-0.0014301275,0.0,-0.0
2026-02-26 08:40:00+00:00,-0.0003348652793261377,-0.0019687847,0.0,-0.0
2026-02-26 08:45:00+00:00,-0.0004028763440281105,-0.001030837,0.0,-0.0
2026-02-26 08:50:00+00:00,-0.00036645529571263636,-0.0014305459,0.0,-0.0
2026-02-26 08:55:00+00:00,-0.00028174584176034873,-0.00327761,0.0,-0.0
2026-02-26 09:00:00+00:00,-0.00033353783194287035,-0.0036015704,0.0,-0.0
2026-02-26 09:05:00+00:00,-0.0003172884868689322,-0.002043387,0.0,-0.0
2026-02-26 09:10:00+00:00,-0.0002649837543493651,0.0014381898,0.0,0.0
2026-02-26 09:15:00+00:00,-0.00017762479118931646,0.0011251578,0.0,0.0
2026-02-26 09:20:00+00:00,-9.353690500308863e-05,0.0003005569,0.0,0.0
2026-02-26 09:25:00+00:00,0.00017199528470272484,0.00014080084,0.0,0.0
2026-02-26 09:30:00+00:00,-0.00011065221078606088,0.0027506624,0.0,0.0
2026-02-26 09:35:00+00:00,3.8776245786053534e-05,0.00585822,0.0,0.0
2026-02-26 09:40:00+00:00,5.733785266316204e-05,0.005998864,0.0,0.0
2026-02-26 09:45:00+00:00,-4.346820077370487e-05,0.007779792,0.0,0.0
2026-02-26 09:50:00+00:00,0.00021629521979526958,0.010687876,0.0,0.0
2026-02-26 09:55:00+00:00,0.0002988251938244983,0.011231592,0.0,0.0
2026-02-26 10:00:00+00:00,0.0005032301771947286,0.011123159,1.0,0.010523158968985081
2026-02-26 10:05:00+00:00,0.0006469616411288334,0.0107938405,1.0,0.010193840512633324
2026-02-26 10:10:00+00:00,0.0006619043382189063,0.0070033697,1.0,0.006403369741141796
2026-02-26 10:15:00+00:00,0.0007039570096314123,0.0057008006,1.0,0.005100800567865372
2026-02-26 10:20:00+00:00,0.0005696218600861123,0.004344607,1.0,0.003744606772065163
2026-02-26 10:25:00+00:00,0.0006824883152700189,0.004383872,1.0,0.0037838717974722387
2026-02-26 10:30:00+00:00,0.00101683494647971,0.0053804847,1.0,0.004780484741181135
2026-02-26 10:35:00+00:00,0.0010172903047594765,0.004895012,1.0,0.004295011894404888
2026-02-26 10:40:00+00:00,0.0010869177799292667,0.006524708,1.0,0.0059247081220149996
2026-02-26 10:45:00+00:00,0.001146528858615578,0.0044490676,1.0,0.0038490676373243334
